Patient, patid, Person, person_id
Patient, gender, Person, gender_concept_id
Patient, yob, Person, year_of_birth
Patient, mob, Person, month_of_birth
Patient, patid, Person, person_source_value
Patient, gender, Person, gender_source_value
Patient, patid, OBSERVATION_PERIOD, person_id
Patient, frd, OBSERVATION_PERIOD, observation_period_start_date
Patient, tod, OBSERVATION_PERIOD, observation_period_end_date
Practice, uts, OBSERVATION_PERIOD, observation_period_start_date
Practice, lcd, OBSERVATION_PERIOD, observation_period_end_date
Practice, pracid, CARE_SITE, care_site_id
Practice, region, CARE_SITE, location_id
Practice, pracid, CARE_SITE, care_site_source_value
Practice, region, LOCATION, location_id
Practice, region, LOCATION, location_source_value
Staff, staffid, PROVIDER, provider_id
Staff, role, PROVIDER, specialty_concept_id
Staff, gender, PROVIDER, gender_concept_id
Staff, staffid, PROVIDER, provider_source_value
Staff, role, PROVIDER, specialty_source_value
Staff, gender, PROVIDER, gender_source_value
Clinical, patid, VISIT_DETAIL, person_id
Clinical, eventdate, VISIT_DETAIL, visit_detail_start_date
Clinical, eventdate, VISIT_DETAIL, visit_detail_start_datetime
Clinical, constype, VISIT_DETAIL, visit_detail_source_value
Clinical, staffid, VISIT_DETAIL, provider_id
Immunisation, patid, VISIT_DETAIL, person_id
Immunisation, eventdate, VISIT_DETAIL, visit_detail_start_date
Immunisation, eventdate, VISIT_DETAIL, visit_detail_start_datetime
Immunisation, constype, VISIT_DETAIL, visit_detail_source_value
Immunisation, staffid, VISIT_DETAIL, provider_id
Referral, patid, VISIT_DETAIL, person_id
Referral, eventdate, VISIT_DETAIL, visit_detail_start_date
Referral, eventdate, VISIT_DETAIL, visit_detail_start_datetime
Referral, constype, VISIT_DETAIL, visit_detail_source_value
Referral, staffid, VISIT_DETAIL, provider_id
Test, patid, VISIT_DETAIL, person_id
Test, eventdate, VISIT_DETAIL, visit_detail_start_date
Test, eventdate, VISIT_DETAIL, visit_detail_start_datetime
Test, constype, VISIT_DETAIL, visit_detail_source_value
Test, staffid, VISIT_DETAIL, provider_id
Therapy, patid, VISIT_DETAIL, person_id
Therapy, eventdate, VISIT_DETAIL, visit_detail_start_date
Therapy, eventdate, VISIT_DETAIL, visit_detail_start_datetime
Therapy, staffid, VISIT_DETAIL, provider_id
Patient, Patid, DEATH, PERSON_ID
Patient, Deathdate, DEATH, DEATH_DATE
Patient, Deathdate, DEATH, DEATH_DATETIME

Clinical, patid, VISIT_DETAIL, person_id
Clinical, eventdate, VISIT_DETAIL, visit_detail_start_date
Clinical, eventdate, VISIT_DETAIL, visit_detail_start_datetime
Clinical, constype, VISIT_DETAIL, visit_detail_source_value
Clinical, staffid, VISIT_DETAIL, provider_id
Immunisation, patid, VISIT_DETAIL, person_id
Immunisation, eventdate, VISIT_DETAIL, visit_detail_start_date
Immunisation, eventdate, VISIT_DETAIL, visit_detail_start_datetime
Immunisation, constype, VISIT_DETAIL, visit_detail_source_value
Immunisation, staffid, VISIT_DETAIL, provider_id
Referral, patid, VISIT_DETAIL, person_id
Referral, eventdate, VISIT_DETAIL, visit_detail_start_date
Referral, eventdate, VISIT_DETAIL, visit_detail_start_datetime
Referral, constype, VISIT_DETAIL, visit_detail_source_value
Referral, staffid, VISIT_DETAIL, provider_id
Test, patid, VISIT_DETAIL, person_id
Test, eventdate, VISIT_DETAIL, visit_detail_start_date
Test, eventdate, VISIT_DETAIL, visit_detail_start_datetime
Test, constype, VISIT_DETAIL, visit_detail_source_value
Test, staffid, VISIT_DETAIL, provider_id
Therapy, patid, VISIT_DETAIL, person_id
Therapy, eventdate, VISIT_DETAIL, visit_detail_start_date
Therapy, eventdate, VISIT_DETAIL, visit_detail_start_datetime
Therapy, staffid, VISIT_DETAIL, provider_id

Clinical, patid, VISIT_OCCURRENCE, person_id
Clinical, eventdate, VISIT_OCCURRENCE, visit_start_date
Clinical, eventdate, VISIT_OCCURRENCE, visit_start_datetime
Clinical, constype, VISIT_OCCURRENCE, visit_source_value
Clinical, staffid, VISIT_OCCURRENCE, provider_id
Immunisation, patid, VISIT_OCCURRENCE, person_id
Immunisation, eventdate, VISIT_OCCURRENCE, visit_start_date
Immunisation, eventdate, VISIT_OCCURRENCE, visit_start_datetime
Immunisation, constype, VISIT_OCCURRENCE, visit_source_value
Immunisation, staffid, VISIT_OCCURRENCE, provider_id
Referral, patid, VISIT_OCCURRENCE, person_id
Referral, eventdate, VISIT_OCCURRENCE, visit_start_date
Referral, eventdate, VISIT_OCCURRENCE, visit_start_datetime
Referral, constype, VISIT_OCCURRENCE, visit_source_value
Referral, staffid, VISIT_OCCURRENCE, provider_id
Test, patid, VISIT_OCCURRENCE, person_id
Test, eventdate, VISIT_OCCURRENCE, visit_start_date
Test, eventdate, VISIT_OCCURRENCE, visit_start_datetime
Test, constype, VISIT_OCCURRENCE, visit_source_value
Test, staffid, VISIT_OCCURRENCE, provider_id
Therapy, patid, VISIT_OCCURRENCE, person_id
Therapy, eventdate, VISIT_OCCURRENCE, visit_start_date
Therapy, eventdate, VISIT_OCCURRENCE, visit_start_datetime
Therapy, staffid, VISIT_OCCURRENCE, provider_id
